cell_type	beta	se	z	p	q	sig_pct	trait	discovery
fenestrated cell	9.586061454884856	6.326142618402776	0.9802600914268584	0.1634788744762252	0.5449295815874177	0.0	PASS_Celiac	False
stromal cell	5.967193514439108	4.196627488925712	0.9210982683485104	0.178499562123069	0.5789174987775211	0.0	PASS_Celiac	False
mesenchymal stem cell	9.106140808513906	5.306653838848541	0.8506279465298779	0.1974880300672702	0.6236464107387482	0.0	PASS_Celiac	False
endothelial cell of hepatic sinusoid	5.2732968611803575	4.7197570862196905	0.7963089310111925	0.2129262479137783	0.6527996132114667	0.0	PASS_Celiac	False
mesenchymal stem cell of adipose	5.4893911904116255	3.103316224235872	0.7803247604080364	0.2175998710704889	0.6527996132114667	0.0	PASS_Celiac	False
atrial myocyte	5.245076224805557	3.4668260981043315	0.7427727550538572	0.228809636509431	0.6588024480994409	0.0	PASS_Celiac	False
skeletal muscle satellite cell	7.283255907601122	5.538298272775339	0.7369352708647777	0.2305808568348042	0.6588024480994409	0.0	PASS_Celiac	False
megakaryocyte-erythroid progenitor cell	3.4108589336104087	4.326933004884776	0.6577865167541007	0.2553376597820102	0.6963754357691189	0.0	PASS_Celiac	False
hematopoietic stem cell	4.648067894858863	3.686352302028258	0.6650023289674338	0.2530245017280392	0.6963754357691189	0.0	PASS_Celiac	False
valve cell	4.255586706746566	4.865804180473921	0.6306987939713005	0.2641187438938763	0.7000668308090846	0.0	PASS_Celiac	False
aortic endothelial cell	5.331826992825418	3.311363340464458	0.6177837393052362	0.2683589518101491	0.7000668308090846	0.0	PASS_Celiac	False
basophil	1.382856845855713	2.4497632826708418	0.569603588946035	0.2844732968581841	0.7180018403367967	0.0	PASS_Celiac	False
endothelial cell of coronary artery	8.299089095843161	6.334366344284028	0.5399629098368068	0.2946113056997183	0.7180018403367967	0.0	PASS_Celiac	False
Kupffer cell	3.181920440473944	4.388153996639432	0.5267965673132716	0.2991674334736653	0.7180018403367967	0.0	PASS_Celiac	False
dendritic cell	3.3642040533925206	5.3732618343048175	0.5278053933254908	0.2988172067089463	0.7180018403367967	0.0	PASS_Celiac	False
endothelial cell of lymphatic vessel	2.020710347818492	3.763620648876554	0.3686612843683086	0.3561901048477113	0.8064681619193463	0.0	PASS_Celiac	False
granulocytopoietic cell	3.205777607581904	4.677118218988129	0.398859545198279	0.3449983495601746	0.8064681619193463	0.0	PASS_Celiac	False
endothelial cell	5.866404742001666	3.998526088775132	0.37638423233549	0.3533156332192843	0.8064681619193463	0.0	PASS_Celiac	False
ventricular myocyte	0.9961183283070052	1.85622771265381	0.3342846480422224	0.3690823869364425	0.8201830820809833	0.0	PASS_Celiac	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
basal epithelial cell of tracheobronchial tree	2.801901554639933	2.725783555750777	0.1698970205944207	0.4325455621397305	0.8219178082191781	0.0	PASS_Celiac	False
fibroblast	4.182101947364733	3.545618731335049	0.2346259781516554	0.4072495223315147	0.8219178082191781	0.0	PASS_Celiac	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
lymphocyte	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
lung macrophage	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
mucus secreting cell	0.5264587998390198	2.1380897125235565	0.2368498312111153	0.406386645745455	0.8219178082191781	0.0	PASS_Celiac	False
fibrocyte	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
neuroepithelial cell	5.499387377853477	7.726766896762136	0.2268838774672698	0.4102570195408185	0.8219178082191781	0.0	PASS_Celiac	False
neuron	0.922409191526688	1.4737483640188993	0.0975246867647865	0.4611548652338316	0.8219178082191781	0.0	PASS_Celiac	False
adventitial cell	3.244269527784199	5.226664744329777	0.1853739129523069	0.4264678841249006	0.8219178082191781	0.0	PASS_Celiac	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
Brush cell of epithelium proper of large intestine	0.8190195624320507	1.766323303572299	0.2791470513648648	0.3900659879424029	0.8219178082191781	0.0	PASS_Celiac	False
plasma cell	0.0	1e-12	0.0	0.5	0.8219178082191781	0.0	PASS_Celiac	False
late pro-B cell	2.295103695811772	3.9109304845597888	0.2818552858030596	0.3890272383693165	0.8219178082191781	0.0	PASS_Celiac	False
respiratory basal cell	0.2847751080989837	3.037223257663812	0.0829420537069424	0.4669488075989554	0.8219178082191781	0.0	PASS_Celiac	False
fibroblast of lung	1.2492885251151882	5.931020132684984	-0.0245316937117535	0.5097857483045605	0.8266795918452332	0.0	PASS_Celiac	False
bladder cell	1.1068718970333429	3.169155727768101	-0.1241549646965874	0.549403710383063	0.8790459366129009	0.0	PASS_Celiac	False
epidermal cell	0.3630203181117746	3.6627743615630366	-0.2030423001289144	0.580449014983362	0.9164984447105716	0.0	PASS_Celiac	False
secretory cell	-0.9282372169267048	2.8946388042801687	-0.5953966566709497	0.7242108200884991	0.9967888762694828	0.0	PASS_Celiac	False
ciliated columnar cell of tracheobronchial tree	-0.6128815412521362	0.7368515326355366	-0.8319969905442	0.7972946784014714	0.9967888762694828	0.0	PASS_Celiac	False
pancreatic ductal cell	-2.6443432181387827	2.601145151065904	-1.2840391881682172	0.9004358780086621	0.9967888762694828	0.0	PASS_Celiac	False
chondrocyte	-0.4145304931529482	2.5148016489455034	-0.4599720030208116	0.6772318418409433	0.9967888762694828	0.0	PASS_Celiac	False
bulge keratinocyte	-7.953775780026075	5.206315001909788	-2.002136653557234	0.9773649818213772	0.9967888762694828	0.0	PASS_Celiac	False
Bergmann glial cell	-4.244056701660156	1.5805799265389218	-2.6835617601244497	0.9963578740108217	0.9967888762694828	0.0	PASS_Celiac	False
astrocyte	-1.3367286421446922	1.7986776241521991	-0.996632451093568	0.8405285258017304	0.9967888762694828	0.0	PASS_Celiac	False
basal cell	-3.670391655033911	4.3183374148311655	-1.2812620441383833	0.8999491800494119	0.9967888762694828	0.0	PASS_Celiac	False
smooth muscle cell of the pulmonary artery	-2.4144843416249056	6.464115406647834	-0.6153561739904911	0.7308402362283274	0.9967888762694828	0.0	PASS_Celiac	False
brain pericyte	-2.335879393347561	2.69768712192185	-1.222228359343244	0.889189358862961	0.9967888762694828	0.0	PASS_Celiac	False
bladder urothelial cell	-0.926524448465218	3.872618735307056	-0.5716708937089949	0.7162275216203833	0.9967888762694828	0.0	PASS_Celiac	False
smooth muscle cell	-3.887467199166237	4.605395248319094	-0.8989858592662994	0.815669903622811	0.9967888762694828	0.0	PASS_Celiac	False
professional antigen presenting cell	-2.220167875289917	4.852089510707399	-0.4510052143496968	0.6740071045728115	0.9967888762694828	0.0	PASS_Celiac	False
pulmonary interstitial fibroblast	-2.393578052520752	5.4193052771835175	-0.4107351587404448	0.6593666283152575	0.9967888762694828	0.0	PASS_Celiac	False
basal cell of epidermis	-1.601190849686282	2.8766944415316806	-1.5143219424240395	0.9350278970022122	0.9967888762694828	0.0	PASS_Celiac	False
pancreatic PP cell	-4.443776500827055	2.285254382903175	-1.9812922853063355	0.9762207474785806	0.9967888762694828	0.0	PASS_Celiac	False
pancreatic D cell	-5.350980989836226	1.9808914257577084	-2.725405928625219	0.9967888762694828	0.9967888762694828	0.0	PASS_Celiac	False
intestinal crypt stem cell	-7.046575445397279	3.1941865983166804	-2.6665966895150297	0.9961688218993592	0.9967888762694828	0.0	PASS_Celiac	False
pancreatic A cell	-5.217054243954348	2.5009781378472824	-2.2385982959930533	0.9874089673894098	0.9967888762694828	0.0	PASS_Celiac	False
keratinocyte	-1.744467743945387	2.715562887512496	-1.2302848197960277	0.8907047665870733	0.9967888762694828	0.0	PASS_Celiac	False
keratinocyte stem cell	-3.3589234352111816	4.771439711224847	-0.6300072416853688	0.7356550768730118	0.9967888762694828	0.0	PASS_Celiac	False
kidney collecting duct epithelial cell	-3.394871959625553	3.411360512454924	-1.1712863422956918	0.8792581503240011	0.9967888762694828	0.0	PASS_Celiac	False
kidney collecting duct principal cell	-6.09002832232756	2.6483521644909667	-2.37657608616963	0.9912629214178216	0.9967888762694828	0.0	PASS_Celiac	False
vein endothelial cell	-2.04626661944149	6.844127474636758	-0.640335264633368	0.7390226704946368	0.9967888762694828	0.0	PASS_Celiac	False
kidney loop of Henle ascending limb epithelial cell	-5.889275131483488	2.631614567369525	-2.354393999415906	0.990723532818556	0.9967888762694828	0.0	PASS_Celiac	False
large intestine goblet cell	-1.7003810862709243	2.772218893994185	-1.250268245405891	0.894399212897381	0.9967888762694828	0.0	PASS_Celiac	False
luminal epithelial cell of mammary gland	-1.5877604677370414	2.811430684686582	-1.0196981527591438	0.8460641809829761	0.9967888762694828	0.0	PASS_Celiac	False
hepatocyte	-4.185214842725356	2.870304197895814	-1.786702362601152	0.9630071964811484	0.9967888762694828	0.0	PASS_Celiac	False
granulocyte monocyte progenitor cell	-1.7107629564792126	3.1586541920740294	-0.9726115244099146	0.8346267936142688	0.9967888762694828	0.0	PASS_Celiac	False
medium spiny neuron	-0.5970684698671478	0.6786386338356456	-0.944798299567893	0.8276190699152212	0.9967888762694828	0.0	PASS_Celiac	False
mesangial cell	-8.777026176452637	4.958943753441611	-1.7668377038313727	0.9613722938242396	0.9967888762694828	0.0	PASS_Celiac	False
epithelial cell of thymus	-5.3345391444044505	6.984934425005853	-1.025831744962873	0.8475145500468455	0.9967888762694828	0.0	PASS_Celiac	False
epithelial cell of proximal tubule	-4.236649846225884	2.337801161497983	-2.123924857833068	0.9831617862899404	0.9967888762694828	0.0	PASS_Celiac	False
epithelial cell of large intestine	-2.824873500765816	3.5778496616940623	-1.8627055257564036	0.9687481459861988	0.9967888762694828	0.0	PASS_Celiac	False
epithelial cell	-1.950434743264848	3.355524701597674	-1.5340932272323562	0.9374966403623792	0.9967888762694828	0.0	PASS_Celiac	False
ependymal cell	-1.941709739171264	2.113888713260089	-1.2094645628373888	0.8867577912188902	0.9967888762694828	0.0	PASS_Celiac	False
enteroendocrine cell	-2.0188395137256	2.636733202067319	-0.9936554451907474	0.8398046795080663	0.9967888762694828	0.0	PASS_Celiac	False
interneuron	-0.8306067879926815	3.5052060214459755	-0.5524419679963095	0.7096772081628564	0.9967888762694828	0.0	PASS_Celiac	False
enterocyte of epithelium of large intestine	-2.9213170840718115	2.641298569287497	-1.8576916053197607	0.9683935893479252	0.9967888762694828	0.0	PASS_Celiac	False
endocardial cell	-9.597341287850522	6.269121374939767	-1.7367049511336785	0.9587803683046152	0.9967888762694828	0.0	PASS_Celiac	False
oligodendrocyte	-2.520813457732111	2.2301673503526738	-1.314266706575048	0.9056217664449624	0.9967888762694828	0.0	PASS_Celiac	False
oligodendrocyte precursor cell	-1.8352794932528207	0.9926656762608445	-1.991813813822259	0.9768042549871402	0.9967888762694828	0.0	PASS_Celiac	False
pancreatic B cell	-3.2342109469350047	2.3810055808150827	-1.5386492044391693	0.93805502034811	0.9967888762694828	0.0	PASS_Celiac	False
neuronal stem cell	-2.164921754595285	1.147781111931912	-2.1727029007262604	0.9850986573361674	0.9967888762694828	0.0	PASS_Celiac	False
hematopoietic stem cell	44.51541442972211	6.2593795663501215	6.465809817087442	5.037886825526412e-11	6.0454641906316944e-09	0.9343617664851784	UKB_460K.biochemistry_HbA1c	True
promonocyte	59.91910965687652	9.85742852676772	5.261352436121705	7.149981515248978e-08	4.289988909149386e-06	0.6788177339901478	UKB_460K.biochemistry_HbA1c	True
immature B cell	71.30324814090665	12.786591555807217	5.052389292858493	2.18158630452235e-07	8.726345218089398e-06	0.8234295415959253	UKB_460K.biochemistry_HbA1c	True
myeloid cell	43.15738486597053	7.231387609806219	4.920438899485004	4.3175177276040753e-07	1.2952553182812226e-05	0.4272300469483568	UKB_460K.biochemistry_HbA1c	True
non-classical monocyte	97.37309541451772	19.60842868222699	4.689313206848258	1.3706176814548905e-06	3.289482435491738e-05	0.6912751677852349	UKB_460K.biochemistry_HbA1c	True
myeloid leukocyte	53.3688208695884	10.495968072203896	4.572037635205274	2.415020786771052e-06	4.472505869159151e-05	0.1674641148325359	UKB_460K.biochemistry_HbA1c	True
granulocyte monocyte progenitor cell	26.463624186722345	5.318129493390587	4.555829558036363	2.608961757009505e-06	4.472505869159151e-05	0.78	UKB_460K.biochemistry_HbA1c	True
macrophage	32.791282025966815	5.498368874854731	4.410850243248939	5.148275689209079e-06	7.722413533813618e-05	0.3514507560277891	UKB_460K.biochemistry_HbA1c	True
B cell	63.77910178441746	12.336229745018578	4.197944067819244	1.3467456591251697e-05	0.0001795660878833	0.5222952567063421	UKB_460K.biochemistry_HbA1c	True
classical monocyte	69.57588819149736	15.47365162651942	4.16183194632707	1.578523290865724e-05	0.0001894227949038	0.6881188118811881	UKB_460K.biochemistry_HbA1c	True
epithelial cell of large intestine	31.821145418102624	6.221705827846269	4.040213605853029	2.6701270533680355e-05	0.0002912865876401	0.3075117370892019	UKB_460K.biochemistry_HbA1c	True
naive B cell	56.24280968841153	11.359608763651938	3.890741098153439	4.99692607525979e-05	0.0004996926075259	0.4474484623183508	UKB_460K.biochemistry_HbA1c	True
intestinal crypt stem cell	24.08421760159103	5.67193238010735	3.7673088883683623	8.250838842049641e-05	0.0007616158931122	0.8689043698543382	UKB_460K.biochemistry_HbA1c	True
secretory cell	19.38509040787918	4.974934997532548	3.603019714136829	0.0001572708312596	0.0013480356965112	0.8490230905861457	UKB_460K.biochemistry_HbA1c	True
megakaryocyte-erythroid progenitor cell	26.92307788384209	7.33683115234101	3.569137525790947	0.0001790791932708	0.0014326335461666	0.4875	UKB_460K.biochemistry_HbA1c	True
proerythroblast	32.83088419211768	8.442700730734547	3.398925096683976	0.0003382562051787	0.0025369215388405	0.3738317757009345	UKB_460K.biochemistry_HbA1c	True
microglial cell	51.81534385224364	13.024129549437342	3.160771961360361	0.0007867581750948	0.0055535871183168	0.5241935483870968	UKB_460K.biochemistry_HbA1c	True
fenestrated cell	36.947411212053545	10.788514215245256	2.8930718567394864	0.0019074700404835	0.0125732153109747	0.3544776119402985	UKB_460K.biochemistry_HbA1c	True
pancreatic B cell	12.761774309481137	4.149290436332822	2.8796223175069637	0.0019907590909043	0.0125732153109747	0.6490312965722802	UKB_460K.biochemistry_HbA1c	True
DN4 thymocyte	33.03142317274582	9.641447541062991	2.6333146884353367	0.004227798174689	0.0240926949044209	0.1617312072892938	UKB_460K.biochemistry_HbA1c	True
large intestine goblet cell	15.55792641069768	4.716374735012836	2.6184127429413584	0.0044169940658105	0.0240926949044209	0.5267800882167611	UKB_460K.biochemistry_HbA1c	True
late pro-B cell	19.973844623978167	6.823157683563712	2.643624529071525	0.0041011793679879	0.0240926949044209	0.708029197080292	UKB_460K.biochemistry_HbA1c	True
valve cell	25.22607884514087	8.981827873036	2.582620478638433	0.0049026560019371	0.0247768312336063	0.873015873015873	UKB_460K.biochemistry_HbA1c	True
bronchial smooth muscle cell	32.04865111165699	10.141777098812325	2.578928405102801	0.0049553662467212	0.0247768312336063	0.5243268776570619	UKB_460K.biochemistry_HbA1c	True
granulocytopoietic cell	23.62001679682115	8.369163027344282	2.554629702006902	0.0053150408852331	0.0255121962491191	0.7432712215320911	UKB_460K.biochemistry_HbA1c	True
endothelial cell	23.956683626326804	6.774464077354905	2.386039936158008	0.0085154507530951	0.0393020803989006	0.0905032467532467	UKB_460K.biochemistry_HbA1c	True
mature alpha-beta T cell	31.88293614951621	11.027211393092548	2.358518701612451	0.0091740176265871	0.0407734116737204	0.2696969696969697	UKB_460K.biochemistry_HbA1c	True
leukocyte	30.23136615925927	11.455140795075572	2.2848312775649657	0.0111613614508357	0.0461849439344929	0.3037974683544304	UKB_460K.biochemistry_HbA1c	True
keratinocyte stem cell	18.797399520874023	8.211168657676629	2.297585166068117	0.0107927053640057	0.0461849439344929	0.7714285714285715	UKB_460K.biochemistry_HbA1c	True
precursor B cell	32.94469495524533	12.926374955352154	2.165471406695488	0.0151758014028611	0.0607032056114446	0.6542056074766355	UKB_460K.biochemistry_HbA1c	True
endothelial cell of coronary artery	27.27692699169444	10.425420598182216	1.778591262704791	0.0376533987986168	0.145755092123678	0.0	UKB_460K.biochemistry_HbA1c	False
monocyte	22.84123071747591	9.29259577772299	1.716499970252937	0.0430352867040045	0.1613823251400168	0.0	UKB_460K.biochemistry_HbA1c	False
basal cell of epidermis	13.413133161867307	4.950404786420076	1.6875721068549083	0.045746698690443	0.1614589365545048	0.0	UKB_460K.biochemistry_HbA1c	False
vein endothelial cell	24.71713310482269	12.211398296875052	1.6905879800477523	0.0454577609725468	0.1614589365545048	0.0	UKB_460K.biochemistry_HbA1c	False
endothelial cell of hepatic sinusoid	16.739397795935087	8.468495426168545	1.6405906518991027	0.0504412083901577	0.1647702161846736	0.0	UKB_460K.biochemistry_HbA1c	False
enterocyte of epithelium of large intestine	11.111225001813697	4.716080944267871	1.6392489530869896	0.0505807112322449	0.1647702161846736	0.0	UKB_460K.biochemistry_HbA1c	False
pancreatic ductal cell	8.9641137815468	4.637219274871001	1.6371061108232805	0.0508041499902743	0.1647702161846736	0.0	UKB_460K.biochemistry_HbA1c	False
CD4-positive, alpha-beta T cell	24.767944233381478	10.379926460049877	1.5359912388330232	0.0622702645590212	0.1922138041949358	0.0	UKB_460K.biochemistry_HbA1c	False
